,E-LK,E-NE(final),E-NOE,ESUBE(EL/EI),ESUBE(oth),LK AGRI,LK ENOE,LK ELEC,LK EINT,LK SERV,LK OTHR,LK TRANS,LK DWE,LK FOOD,FF-COAL,FF-OIL,FF-GAS,VINT,AEEI USA,AEEI CAN,AEEI MEX,AEEI JPN,AEEI ANZ,AEEI EUR,AEEI ROE,AEEI RUS,AEEI ASI,AEEI KOR,AEEI IDZ,AEEI CHN,AEEI IND,AEEI BRA,AEEI AFR,AEEI MES,AEEI LAM,AEEI REA,oil,gas,coal,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop,USA GDP,Non-USA GDP,USA Pop,Non-USA Pop,CHN GDP,Non-CHN GDP,CHN Pop,Non-CHN Pop,EUR GDP,Non-EUR GDP,EUR Pop,Non-EUR Pop,CAN GDP,Non-CAN GDP,CAN Pop,Non-CAN Pop,MEX GDP,Non-MEX GDP,MEX Pop,Non-MEX Pop,JPN GDP,Non-JPN GDP,JPN Pop,Non-JPN Pop,ANZ GDP,Non-ANZ GDP,ANZ Pop,Non-ANZ Pop,ROE GDP,Non-ROE GDP,ROE Pop,Non-ROE Pop,RUS GDP,Non-RUS GDP,RUS Pop,Non-RUS Pop,ASI GDP,Non-ASI GDP,ASI Pop,Non-ASI Pop,IND GDP,Non-IND GDP,IND Pop,Non-IND Pop,BRA GDP,Non-BRA GDP,BRA Pop,Non-BRA Pop,AFR GDP,Non-AFR GDP,AFR Pop,Non-AFR Pop,MES GDP,Non-MES GDP,MES Pop,Non-MES Pop,LAM GDP,Non-LAM GDP,LAM Pop,Non-LAM Pop,REA GDP,Non-REA GDP,REA Pop,Non-REA Pop,KOR GDP,Non-KOR GDP,KOR Pop,Non-KOR Pop,IDZ GDP,Non-IDZ GDP,IDZ Pop,Non-IDZ Pop
186,1.26,0.21,0.80,0.86,1.00,0.48,0.78,1.27,1.25,1.83,1.22,1.04,1.21,1.01,1.32,0.69,0.83,0.73,0.29,0.34,0.70,0.67,0.46,1.38,1.18,0.75,0.64,0.23,0.99,0.28,0.92,0.62,0.63,1.03,0.90,0.88,0.77,0.65,1.49,0.952,0.865,0.613,0.814,1.373,1.402,1.068,0.922,1.339,1.522,1.863,0.975,5.1278,1.6463,3.9661,5.4807,1.2112,1.6658,7.7651,4.7665,0.5766,1.8835,2.9124,5.9190,0.8919,1.7004,4.4295,5.1445,0.8251,1.6503,8.6942,5.0594,1.1516,1.6551,2.3750,5.3046,0.7088,1.6618,4.2598,5.1445,1.7259,1.6459,5.4088,5.1213,0.9323,1.6702,1.5090,5.1982,0.7755,1.6627,5.4826,5.1188,1.1871,1.6594,7.5287,5.0278,2.0887,1.5496,11.3168,4.9755,0.9258,1.6670,11.6786,4.9245,3.7574,1.2083,8.0591,5.0383,1.2558,1.6599,8.1310,5.0404,1.0670,1.6709,10.6136,5.0664,1.3668,1.6741,5.8527,5.1126,0.7101,1.6525,7.8347,5.0956,1.3323,1.6579
187,0.81,0.38,1.10,0.72,0.90,0.20,0.74,0.78,1.13,1.50,1.03,0.78,0.98,0.60,0.62,0.96,1.29,0.46,1.51,0.73,1.34,0.83,1.80,0.59,1.06,1.12,1.84,1.74,0.27,0.93,0.72,0.63,0.74,0.55,0.71,1.22,0.57,0.84,0.98,0.821,0.801,0.829,1.858,0.577,1.494,1.063,1.061,1.248,1.405,0.961,0.907,5.5924,1.5837,3.6215,6.1911,1.3512,1.5941,4.9448,5.6812,0.6384,1.7932,3.3019,6.4104,0.9269,1.6307,4.7048,5.6137,1.4504,1.5843,12.0499,5.4685,1.2785,1.5890,2.6988,5.7783,0.6854,1.5985,5.0284,5.6033,1.7836,1.5826,9.1088,5.5109,0.9761,1.6040,3.6434,5.6303,0.9899,1.5949,5.6154,5.5919,0.9865,1.6007,10.5606,5.3855,1.4210,1.6192,16.1420,5.3328,1.1549,1.5961,15.8497,5.2740,3.8516,1.1101,11.6885,5.4061,1.7737,1.5770,11.2672,5.4272,1.1174,1.6035,9.6553,5.5469,1.4172,1.6003,6.0582,5.5826,0.8460,1.5886,7.6707,5.5677,0.8303,1.6107
188,0.79,0.39,1.31,0.91,0.95,0.17,0.73,0.75,0.76,1.20,0.83,0.75,1.06,1.27,0.96,0.83,0.90,0.59,1.13,1.38,0.83,1.55,0.75,0.90,1.51,0.89,0.79,0.70,1.50,1.65,0.88,0.86,1.05,0.64,1.56,1.34,0.80,0.88,0.72,1.037,0.940,1.207,0.859,0.878,1.561,0.909,0.993,0.900,1.741,0.517,1.318,5.8004,1.5481,2.6785,6.7487,1.2823,1.5600,17.0061,4.2652,0.6814,1.7405,2.1644,7.0989,0.9507,1.5908,2.4766,5.8799,1.1881,1.5498,4.0633,5.8338,1.8020,1.5436,1.5549,6.0731,0.7284,1.5615,3.3612,5.8473,1.8902,1.5462,4.3588,5.8338,0.8132,1.5726,3.1464,5.8520,0.7599,1.5629,5.1029,5.8181,1.7852,1.5413,18.6555,5.2649,1.3141,1.5992,5.9576,5.7966,0.7632,1.5706,13.5931,5.5585,3.5698,1.1253,3.6068,5.8675,1.8724,1.5367,7.1257,5.7618,1.2745,1.5598,17.1102,5.6737,1.1634,1.5860,3.1428,5.8563,0.6136,1.5543,10.1665,5.7484,1.6556,1.5442
189,0.83,0.33,1.27,0.78,0.95,0.53,0.83,1.05,1.18,1.54,1.65,0.91,1.61,0.98,1.55,1.05,0.70,0.80,0.24,0.56,0.36,0.60,1.31,0.55,0.42,0.01,0.23,0.26,0.07,0.32,1.22,0.61,-0.35,0.07,1.21,0.65,1.05,1.09,0.95,1.055,1.381,1.057,0.564,0.580,0.556,1.245,1.073,0.570,0.744,0.429,1.163,5.4347,1.4841,3.1723,6.1219,1.3048,1.4922,10.9001,4.6859,0.7169,1.6550,2.6137,6.4422,0.9458,1.5227,3.3923,5.4835,1.1454,1.4858,4.8206,5.4465,0.7285,1.4974,2.0172,5.6542,0.7260,1.4967,4.2991,5.4565,1.6598,1.4832,4.9961,5.4449,0.9484,1.5021,5.3007,5.4373,0.9854,1.4935,5.7091,5.4277,1.1351,1.4941,15.3245,5.0227,1.4261,1.4968,7.9485,5.3728,1.2821,1.4900,13.4813,5.1849,3.2047,1.1256,5.8305,5.4226,1.6876,1.4770,7.4162,5.3770,1.2417,1.4945,12.0209,5.3609,1.2862,1.5038,6.3385,5.4157,0.8462,1.4884,9.3313,5.3883,1.2000,1.4944
190,0.84,0.24,0.97,1.44,1.04,0.25,0.84,1.11,0.78,1.94,1.00,0.94,1.05,1.30,0.69,0.72,0.65,0.81,-0.14,0.44,0.22,-0.01,0.70,0.83,0.48,0.54,0.45,0.93,0.32,1.30,0.48,0.48,0.69,0.84,0.70,-0.17,0.51,0.44,1.10,1.119,1.237,0.860,1.164,1.391,1.379,1.039,0.981,1.704,0.585,2.025,0.935,5.2682,1.3680,4.0194,5.6475,1.5113,1.3616,6.9962,5.0314,0.8343,1.4868,3.1155,6.0369,0.9140,1.4005,4.0517,5.2972,1.2782,1.3684,6.7031,5.2406,0.9052,1.3761,2.3424,5.4560,0.7935,1.3774,4.0806,5.2910,1.7666,1.3658,4.2417,5.2920,0.7864,1.3874,5.0840,5.2717,0.9210,1.3764,7.2929,5.2168,1.0541,1.3770,12.3036,4.9751,0.9733,1.4541,7.7844,5.2062,0.4953,1.3928,13.6932,5.0066,3.0274,1.0227,4.7350,5.2845,1.5424,1.3619,10.3623,5.1199,1.0723,1.3806,11.2157,5.2015,1.2473,1.3800,4.6663,5.2808,0.7954,1.3718,9.4176,5.2187,1.4374,1.3655
191,0.44,0.28,0.92,1.06,1.24,0.74,0.81,1.14,1.19,1.54,1.07,1.05,1.43,1.34,1.56,0.70,0.91,0.37,0.40,0.65,1.09,0.87,0.93,1.34,0.52,0.11,0.78,1.04,0.84,0.53,0.88,-0.09,0.87,1.02,0.74,0.89,0.79,0.48,1.05,0.878,0.717,0.858,0.983,0.804,0.991,1.189,1.106,0.875,1.116,1.621,0.978,5.7926,1.4407,3.9048,6.3661,1.2864,1.4476,8.8694,5.3711,0.6311,1.6202,3.7371,6.5267,0.8823,1.4807,4.5947,5.8213,1.1977,1.4419,6.6387,5.7764,1.1177,1.4464,5.2454,5.8278,0.5803,1.4547,5.5652,5.7970,1.4342,1.4407,5.4960,5.7995,1.0580,1.4535,3.6886,5.8335,0.9772,1.4494,5.5748,5.7982,1.4656,1.4400,11.2790,5.5641,1.1028,1.5146,9.3258,5.7057,0.8998,1.4563,10.4443,5.6482,3.5279,1.0046,8.0482,5.7237,1.8322,1.4270,9.3563,5.6889,1.1623,1.4525,8.8150,5.7588,1.1241,1.4721,8.8176,5.7290,0.7627,1.4452,6.1111,5.7888,0.8097,1.4634
192,0.86,0.22,0.89,1.12,1.02,0.99,0.87,1.15,0.97,1.88,1.56,1.07,1.12,1.30,1.29,0.61,0.74,0.49,0.48,0.82,0.69,1.09,0.90,1.62,0.75,1.95,1.00,0.84,1.16,0.95,1.08,1.15,1.12,0.91,0.03,1.26,0.87,0.82,1.24,1.061,1.391,1.015,0.955,1.716,1.366,1.280,0.998,0.661,1.636,2.182,0.815,5.6123,1.4051,2.7270,6.4888,1.4029,1.4052,10.8056,4.9008,0.7526,1.5499,2.5924,6.6908,0.9285,1.4393,3.6140,5.6601,1.3546,1.4054,6.8282,5.5890,0.9003,1.4141,2.2744,5.8267,0.7305,1.4162,4.0195,5.6429,1.6389,1.4038,6.4115,5.5938,1.0198,1.4181,2.8157,5.6667,1.0508,1.4118,6.2577,5.5959,0.8844,1.4200,12.5317,5.3241,1.2524,1.4384,12.5784,5.4409,0.9310,1.4187,14.7191,5.3296,3.0241,1.0672,7.6983,5.5486,2.0047,1.3842,10.0270,5.4838,1.3022,1.4095,10.9445,5.5526,0.9976,1.4455,7.2522,5.5778,0.7729,1.4093,15.6092,5.4932,1.0774,1.4170
193,1.23,1.05,0.97,1.01,1.18,0.10,0.82,1.10,1.11,1.78,1.69,0.70,1.32,1.43,1.18,0.84,1.02,0.56,1.50,0.83,0.55,0.94,0.81,1.12,1.97,0.41,0.79,0.75,1.13,1.17,0.91,1.46,0.95,1.05,1.63,0.61,0.93,0.83,0.44,1.050,1.055,0.982,0.619,0.645,0.520,0.833,0.988,1.667,0.946,0.495,1.325,5.1081,1.6893,3.4163,5.6220,1.5674,1.6948,8.2844,4.6729,0.7408,1.9006,2.9082,5.8937,1.0125,1.7377,3.9750,5.1352,1.4998,1.6902,7.4462,5.0632,0.9103,1.7030,2.3025,5.2883,0.6621,1.7060,4.3822,5.1221,1.6564,1.6895,4.7045,5.1175,1.1387,1.7077,2.3442,5.1618,0.7960,1.7060,4.9471,5.1122,1.3048,1.7003,12.0970,4.8170,1.4494,1.7420,10.5544,4.9741,1.1608,1.7045,11.1909,4.9193,3.7085,1.2701,7.8287,5.0250,2.4485,1.6629,7.3410,5.0431,1.3919,1.7020,9.8650,5.0548,1.8046,1.6779,5.7305,5.0950,0.9309,1.6944,6.6993,5.0891,1.4302,1.6987
194,0.82,0.35,1.39,1.04,1.12,0.09,0.82,1.02,1.07,1.47,0.78,0.80,1.02,1.33,0.62,1.58,0.85,0.33,1.64,1.31,1.36,0.66,1.12,0.87,0.70,0.87,0.21,1.45,0.88,1.11,0.89,1.21,1.43,1.66,1.34,0.98,0.84,0.69,0.61,0.979,1.331,0.925,1.242,0.860,1.113,0.991,1.267,1.748,1.407,1.781,1.389,5.1641,1.4875,3.1278,5.7826,1.3672,1.4929,6.7072,4.9526,0.7352,1.6546,2.6466,6.0631,0.9439,1.5263,3.6546,5.2001,1.4350,1.4878,8.3762,5.1024,1.3027,1.4908,1.7651,5.3823,0.6341,1.5014,4.1334,5.1839,1.6373,1.4867,6.5603,5.1317,1.0220,1.5031,4.2137,5.1825,0.7422,1.5015,4.8308,5.1725,1.1308,1.4977,16.8447,4.6775,1.4938,1.4862,12.2988,4.9885,0.6118,1.5126,13.9301,4.8919,3.1894,1.1317,6.7559,5.1154,2.4427,1.4542,6.7414,5.1181,1.1705,1.5009,10.0527,5.1093,1.1259,1.5234,7.4782,5.1154,0.5057,1.4940,9.3140,5.1146,0.9660,1.5064
195,0.81,0.39,1.04,0.79,0.82,0.28,0.76,1.07,1.12,1.71,1.23,0.87,1.11,1.31,1.49,1.20,1.68,0.54,1.17,0.85,0.98,2.07,1.62,1.27,1.50,1.10,0.55,1.15,1.39,0.63,1.84,1.09,1.41,1.10,1.34,1.38,0.71,0.79,0.91,1.107,0.720,1.327,0.687,0.539,1.275,0.867,1.239,0.667,1.159,0.661,0.924,6.3644,1.3582,4.3137,6.9873,1.1534,1.3673,4.1913,6.6621,0.6074,1.5244,4.0487,7.1914,0.9642,1.3865,5.3662,6.3883,0.8845,1.3605,12.6643,6.2435,0.7495,1.3689,4.1280,6.5080,0.6411,1.3700,5.0942,6.3888,1.6707,1.3565,30.5070,5.8047,0.9383,1.3723,18.0061,6.1381,0.7981,1.3688,4.6218,6.4086,1.2216,1.3621,9.2769,6.2431,0.9023,1.4576,11.3037,6.2428,1.2453,1.3615,19.6203,5.9529,2.9437,1.0275,8.3526,6.3036,2.3937,1.3217,8.3895,6.3054,1.1396,1.3675,12.5565,6.2950,1.3221,1.3618,1.8425,6.4595,0.8655,1.3615,3.0354,6.4041,1.7252,1.3449
196,1.33,0.18,0.93,0.91,1.42,0.07,0.77,0.89,0.99,1.10,0.86,0.63,0.93,1.05,1.29,1.37,1.14,0.46,1.43,1.11,0.86,0.43,0.98,1.02,0.68,1.21,0.52,0.92,1.09,1.48,0.48,0.84,1.56,1.23,0.95,0.85,0.78,0.99,0.43,1.022,0.687,0.889,1.446,0.844,0.824,1.128,0.932,1.391,0.764,1.817,1.096,6.5943,1.5912,4.1708,7.3304,1.3832,1.6005,23.8182,4.2345,0.8025,1.7658,2.4259,8.0829,1.0208,1.6319,3.0643,6.6787,1.0834,1.5936,3.6402,6.6510,1.0827,1.6001,1.7796,6.9035,0.8137,1.6039,3.8376,6.6473,1.8062,1.5900,4.1070,6.6520,0.8597,1.6156,2.1675,6.6803,0.9828,1.6025,3.6253,6.6697,1.2140,1.6019,16.4506,6.1837,1.0101,1.7185,3.8389,6.6621,1.1929,1.6026,9.9007,6.4916,3.7222,1.1470,2.7664,6.7113,2.2671,1.5677,4.2908,6.6614,1.3198,1.6027,16.4242,6.4841,1.6350,1.5868,4.2573,6.6434,0.6882,1.5971,4.1561,6.6234,1.4798,1.5952
197,1.20,0.25,0.90,1.08,1.09,0.51,0.87,1.06,1.03,1.93,0.91,0.85,1.08,0.77,1.18,1.34,1.23,0.88,2.16,1.20,0.51,1.45,1.22,1.26,1.49,1.36,0.85,1.10,0.81,1.32,0.94,1.35,1.63,0.45,1.15,1.51,0.76,0.93,1.22,0.928,1.021,1.421,1.513,0.822,1.341,1.003,1.150,0.951,0.952,0.392,1.018,5.6081,1.5215,4.1326,6.0563,1.4881,1.5230,5.4836,5.6252,0.7360,1.6962,3.2704,6.4430,0.9602,1.5617,4.6228,5.6317,1.0547,1.5238,9.1710,5.5398,1.4328,1.5231,3.2141,5.7618,0.5987,1.5367,5.4946,5.6103,1.6062,1.5210,14.2845,5.4070,1.0627,1.5368,8.0394,5.5608,1.0142,1.5311,4.8877,5.6264,1.5923,1.5195,11.3778,5.3678,1.3844,1.5515,9.1739,5.5203,1.0847,1.5340,16.8232,5.2600,3.3117,1.1479,8.7595,5.5118,1.8161,1.5113,7.4160,5.5555,1.2899,1.5313,13.5045,5.5196,1.2071,1.5526,4.6715,5.6278,0.9097,1.5256,4.2916,5.6238,1.0050,1.5402
198,0.85,0.38,0.84,1.06,1.16,0.40,0.88,0.88,1.10,1.67,0.67,0.79,1.71,1.00,1.20,0.73,0.94,0.39,0.80,1.02,0.91,0.55,0.41,-0.16,0.93,0.33,1.25,0.87,0.62,1.14,0.86,-0.12,0.56,0.74,0.55,0.72,0.99,1.01,0.30,0.944,1.221,0.601,0.797,1.782,1.211,0.893,0.976,1.203,0.962,0.608,0.909,5.5524,1.2405,4.1848,5.9678,1.2783,1.2388,10.0858,4.9313,0.5765,1.3880,3.1767,6.4008,0.8494,1.2684,3.9165,5.5915,0.9773,1.2418,6.9167,5.5262,1.2679,1.2400,2.7780,5.7306,0.6100,1.2508,4.3107,5.5762,1.7471,1.2377,3.3095,5.6044,0.8390,1.2539,2.0290,5.6209,0.7974,1.2488,6.5690,5.5266,1.0950,1.2446,10.5118,5.3458,0.8655,1.3230,9.4272,5.4570,0.4614,1.2628,11.0977,5.3802,3.0251,0.8696,6.4788,5.5241,1.3411,1.2370,8.5957,5.4638,1.0946,1.2467,11.7020,5.4835,0.9238,1.2719,6.9136,5.5238,0.8225,1.2433,7.7227,5.5265,1.0854,1.2461
199,0.96,0.29,0.93,0.92,1.30,0.10,0.94,0.97,1.12,1.68,1.81,1.05,1.33,1.25,0.57,0.70,0.89,0.56,1.41,1.15,1.73,0.95,0.95,1.17,1.20,1.71,1.15,1.11,0.88,1.39,1.03,1.39,0.52,0.88,0.85,0.94,1.37,1.35,0.73,1.074,1.186,1.276,1.117,0.734,0.849,0.883,0.937,0.751,1.765,0.894,1.405,5.7404,1.5287,3.7326,6.3502,1.1701,1.5448,6.0589,5.6967,0.6960,1.7140,3.8172,6.4272,0.9591,1.5697,5.0642,5.7565,1.0842,1.5308,10.5538,5.6480,1.4085,1.5308,4.6190,5.8124,0.6190,1.5436,5.1481,5.7517,1.8950,1.5267,13.0588,5.5707,0.9107,1.5495,5.7815,5.7396,0.7190,1.5440,5.4272,5.7483,1.3170,1.5347,8.2623,5.6353,1.3045,1.5767,13.0291,5.5610,1.0518,1.5424,14.2585,5.4759,3.3901,1.1375,9.7859,5.6167,1.5498,1.5279,10.2567,5.6089,1.2516,1.5405,9.4790,5.6985,1.7996,1.5017,3.6232,5.7849,0.8261,1.5333,5.9674,5.7377,1.0586,1.5457
200,1.10,0.29,1.13,1.05,1.03,0.21,0.87,1.19,1.38,1.30,1.14,1.02,1.21,1.03,0.84,0.61,1.07,0.45,0.25,1.03,1.02,0.96,1.01,1.41,0.33,0.89,0.70,1.53,1.00,0.42,0.74,1.12,0.59,1.27,1.28,-0.15,0.88,0.94,0.83,1.038,1.350,1.089,0.963,1.208,1.348,1.117,0.999,0.825,0.904,2.209,0.813,5.5701,1.3729,3.7001,6.1382,1.2825,1.3770,7.1464,5.3542,0.4971,1.5669,3.0354,6.4754,0.8860,1.4078,4.6649,5.5918,1.0466,1.3745,7.9195,5.5251,1.2156,1.3757,2.5613,5.7634,0.5114,1.3871,5.0107,5.5809,1.6361,1.3715,11.9592,5.4220,0.9800,1.3860,9.0148,5.5032,0.7191,1.3852,4.4780,5.5979,1.4639,1.3703,14.4428,5.2006,0.7093,1.5171,8.6960,5.4932,1.0075,1.3834,15.9260,5.2487,3.5160,0.9244,7.3102,5.5170,1.5388,1.3671,7.6506,5.5096,1.1372,1.3830,10.5764,5.5141,1.6287,1.3475,4.9737,5.5827,0.7495,1.3771,5.8257,5.5671,0.7159,1.3967
201,1.01,0.30,0.76,1.19,1.11,1.18,0.87,1.35,1.34,1.65,1.07,0.87,1.17,1.55,1.00,1.51,0.95,0.22,0.38,0.80,-0.36,0.69,0.17,0.46,-0.01,1.30,0.62,0.89,0.85,0.27,0.01,-0.07,0.36,0.88,0.53,1.41,0.79,0.94,0.48,0.836,0.716,1.174,1.760,0.733,1.655,1.305,1.357,0.921,1.438,0.794,1.392,6.3573,1.5957,5.3284,6.6699,1.5004,1.6000,8.4059,6.0767,0.8395,1.7631,3.6619,7.3199,0.9043,1.6450,5.2646,6.3834,1.7832,1.5948,9.7309,6.2926,1.1202,1.6041,2.9673,6.5750,0.6777,1.6107,5.1414,6.3807,1.7171,1.5950,13.5884,6.1897,1.0719,1.6132,7.4870,6.3354,1.0036,1.6068,5.5040,6.3790,1.7429,1.5915,10.2185,6.1965,1.4441,1.6289,10.0940,6.2653,1.1395,1.6088,17.1459,6.0224,3.5203,1.1939,8.9861,6.2770,1.7759,1.5894,8.3033,6.3007,1.2566,1.6101,12.8439,6.2846,1.1078,1.6440,4.9084,6.3878,0.7755,1.6011,4.9444,6.3742,1.5157,1.5986
202,0.75,0.25,1.00,0.69,0.91,0.73,0.86,1.30,1.38,1.80,1.73,1.08,1.38,1.62,1.58,1.28,1.19,0.45,1.72,0.83,1.30,1.14,2.08,0.51,1.67,1.49,1.54,1.21,0.27,1.26,1.14,2.10,1.47,0.73,1.38,1.61,0.61,0.54,1.21,1.114,0.688,0.716,1.428,0.711,0.684,1.007,0.930,0.650,1.622,1.690,1.373,5.3781,1.5883,4.2281,5.7275,1.3684,1.5981,3.7567,5.6003,0.6817,1.7896,3.5540,6.0296,0.9561,1.6335,5.1907,5.3826,1.4549,1.5889,10.4831,5.2802,1.2661,1.5940,3.6303,5.4904,0.7920,1.6013,5.6714,5.3725,1.9760,1.5861,15.2565,5.1491,1.1226,1.6039,7.8405,5.3303,0.9120,1.6009,3.8314,5.4174,1.2176,1.5989,12.1861,5.0946,1.4367,1.6213,9.2401,5.2831,0.8647,1.6090,14.2559,5.1026,3.7249,1.1436,7.4087,5.3161,2.1215,1.5696,6.4077,5.3482,1.1435,1.6071,10.5516,5.3202,1.3119,1.6159,3.9849,5.4075,0.7323,1.5940,2.7306,5.4097,1.0490,1.6078
203,0.31,0.61,1.04,0.84,0.92,0.83,0.80,1.27,1.23,1.26,1.18,0.96,1.58,1.06,0.70,1.09,1.10,0.54,1.51,0.77,1.63,1.16,1.54,0.71,0.79,0.75,1.71,1.07,1.02,1.67,1.24,0.70,0.75,1.16,1.01,1.12,0.82,0.83,1.15,0.834,0.798,1.481,1.088,0.995,0.594,0.851,1.076,1.423,0.872,0.567,0.832,5.7643,1.6083,3.2079,6.5409,1.3827,1.6184,14.1781,4.6116,0.8201,1.7844,2.6821,6.8651,0.9034,1.6587,3.3797,5.8213,1.4994,1.6088,6.5875,5.7486,1.0520,1.6181,2.0892,6.0004,0.7552,1.6222,3.2320,5.8130,1.6705,1.6079,9.0362,5.6885,1.0069,1.6283,4.7260,5.7845,0.7365,1.6245,5.3745,5.7742,1.3683,1.6151,11.6245,5.5202,1.7787,1.5711,9.5368,5.6715,0.6878,1.6343,14.6850,5.4874,3.4619,1.2218,3.9610,5.8195,1.7602,1.6029,6.7980,5.7343,1.1112,1.6293,13.8084,5.6742,1.4271,1.6263,2.9176,5.8242,0.7968,1.6136,10.6935,5.7056,0.9851,1.6307
204,1.42,0.22,1.07,0.98,0.98,0.26,0.78,0.90,0.85,1.41,1.34,0.78,1.13,1.00,0.65,1.85,0.51,0.62,1.16,1.06,1.40,0.35,0.12,1.73,1.28,0.96,0.37,1.22,0.75,1.42,1.19,0.36,0.72,0.60,1.27,1.15,0.52,0.50,0.86,1.011,1.031,1.062,0.942,0.829,1.459,0.847,0.860,0.842,1.186,0.915,1.176,5.1976,1.3444,4.2433,5.4874,1.4296,1.3406,8.5057,4.7443,0.6908,1.4893,3.0520,5.9638,0.8261,1.3815,4.0422,5.2252,1.2161,1.3450,5.3192,5.1952,0.8005,1.3540,2.7348,5.3557,0.6940,1.3551,4.3983,5.2129,1.5154,1.3435,2.6240,5.2572,0.8174,1.3619,3.6528,5.2276,0.7694,1.3551,6.9724,5.1525,1.2111,1.3482,10.6936,4.9686,1.2571,1.3635,7.2469,5.1471,0.7777,1.3606,9.6134,5.0605,2.8524,1.0307,4.5119,5.2185,1.4085,1.3422,6.3189,5.1649,0.9132,1.3626,10.2155,5.1413,1.3564,1.3432,9.6703,5.1035,0.8022,1.3480,10.2395,5.1375,1.0633,1.3547
205,1.08,0.36,0.97,1.14,1.07,0.09,0.70,0.69,0.52,1.01,0.49,0.73,0.83,0.89,1.01,0.92,1.23,0.30,0.94,0.95,1.78,0.90,0.70,0.72,1.04,1.05,1.13,0.74,1.82,0.96,1.21,1.06,0.72,1.04,2.06,1.06,1.06,0.91,1.52,0.962,0.647,0.694,0.587,0.990,1.019,0.934,0.846,1.013,0.689,1.537,0.868,6.1570,1.5577,4.9751,6.5160,1.5038,1.5601,4.6785,6.3595,0.5334,1.7835,4.3615,6.7982,0.8745,1.6064,5.3501,6.1763,1.3768,1.5586,11.6025,6.0525,0.9956,1.5676,4.5842,6.2580,0.6079,1.5733,5.3648,6.1722,1.6446,1.5572,11.3185,6.0373,0.9983,1.5764,8.2249,6.1168,0.7206,1.5733,6.3389,6.1524,1.6544,1.5549,9.1214,6.0335,1.4521,1.5808,12.2342,6.0074,1.0791,1.5714,16.7913,5.8269,3.5409,1.1435,8.8199,6.0756,2.3451,1.5300,11.4674,6.0024,1.6991,1.5517,11.7777,6.0940,1.2225,1.5911,3.1602,6.2200,0.7499,1.5631,4.1894,6.1804,1.0460,1.5764
206,1.19,0.28,1.02,1.02,0.99,0.49,0.81,1.18,1.39,2.03,1.05,0.90,1.37,1.64,0.72,1.31,1.36,0.58,-0.27,-0.38,0.18,-0.69,-0.14,0.18,0.78,0.16,0.17,0.17,0.58,1.08,0.99,0.85,0.12,-0.25,0.48,0.99,0.56,0.73,1.23,1.009,0.757,0.857,1.619,1.026,1.611,0.901,1.340,1.763,0.770,0.896,1.151,6.1142,1.2578,4.5186,6.5989,1.2975,1.2560,8.3302,5.8106,0.8255,1.3541,3.9628,6.8825,0.8447,1.2873,4.7416,6.1470,1.3744,1.2572,8.8937,6.0609,1.1496,1.2597,3.9755,6.2516,0.7090,1.2667,5.0734,6.1342,1.6569,1.2556,10.8898,6.0035,0.9934,1.2666,6.5746,6.1053,0.5642,1.2707,5.2849,6.1353,1.1472,1.2609,10.6673,5.9246,0.7551,1.3672,11.0499,5.9927,0.7680,1.2718,14.8316,5.8436,2.7461,0.9466,9.0648,6.0240,1.4587,1.2508,8.4812,6.0453,0.9166,1.2722,12.0307,6.0479,1.1554,1.2679,3.7666,6.1636,0.6370,1.2619,3.4013,6.1466,1.3622,1.2540
207,0.92,0.34,0.88,1.05,1.33,0.04,0.67,0.72,0.91,0.99,0.52,0.72,0.78,0.24,1.14,0.79,1.65,0.67,1.25,0.45,0.81,0.71,0.83,0.68,0.38,1.42,0.70,0.38,0.64,0.89,-0.26,1.05,0.60,-0.12,0.56,0.13,1.10,1.06,1.72,0.919,1.316,1.303,1.161,1.302,1.316,1.163,0.990,1.112,1.073,1.026,1.025,5.0151,1.6623,4.1933,5.2647,1.0026,1.6920,6.3897,4.8267,0.6894,1.8795,3.0674,5.7106,0.9629,1.7124,4.0247,5.0387,1.1529,1.6648,6.5480,4.9856,0.9294,1.6752,2.5695,5.1721,0.6882,1.6782,4.4679,5.0256,1.5129,1.6632,4.1271,5.0356,1.0409,1.6832,3.1426,5.0515,0.7837,1.6788,5.8605,4.9936,1.5112,1.6667,11.9228,4.7273,1.0328,1.7980,7.0234,4.9656,1.1902,1.6761,11.8937,4.8015,4.4122,1.0857,5.3902,5.0036,2.6299,1.6285,8.6595,4.9090,1.2906,1.6781,11.7338,4.9398,1.2905,1.6991,4.9036,5.0174,0.8243,1.6679,5.6430,5.0076,1.5076,1.6680
